시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-01-01 23:40,33.13,,33.13,28.34,92.04,28.34,0,0,0.74,87.93,33.27,0,0,1.23,59.04,51.95,133.408,202.986,0.43,0,0,64.375,34.698,62.152
2026-01-01 23:50,33.13,,33.13,28.35,88.01,28.35,0,0,0.74,82.06,33.27,0,0,1.23,59.04,51.95,133.409,187.43,0.43,0,0,64.371,24.327,62.172
2026-01-02 0:00,33.13,,33.13,28.35,89.31,28.35,0,0,0.74,85.58,33.27,0,0,1.23,59.04,51.95,133.408,86.152,0.43,0,0,64.369,24.326,62.153
2026-01-02 0:10,33.13,,33.13,28.35,89.31,28.35,0,0,0.75,92.81,33.28,0,0,1.23,59.04,51.95,133.408,0.43,0.43,0,0,64.36,10.651,62.127
2026-01-02 0:20,33.13,,33.13,28.35,89.99,28.35,0,0,0.74,94.96,33.27,0,0,1.23,59.04,51.95,133.407,0,0.43,0,0,64.36,24.452,62.408
2026-01-02 0:30,33.13,,33.13,28.35,87.28,28.35,0,0,0.74,93.79,33.27,0,0,1.23,59.04,51.95,133.407,0,0.43,0,0,64.355,14.194,62.046
2026-01-02 0:40,33.13,,33.13,28.35,86.61,28.35,0,0,0.74,94.96,33.27,0,0,1.23,59.04,51.95,133.41,70.597,0.43,0,0,64.35,28.018,62.267
2026-01-02 0:50,33.13,,33.13,28.35,87.28,28.35,0,0,0.74,89.1,33.27,0,0,1.23,59.04,51.95,133.409,62.763,0.43,0,0,64.349,24.481,62.129
2026-01-02 1:00,33.13,,33.13,28.35,87.96,28.35,0,0,0.74,77.38,33.27,0,0,1.23,59.04,51.95,133.411,148.486,0.43,0,0,64.343,21.066,61.803
2026-01-02 1:10,33.13,,33.13,28.35,87.96,28.35,0,0,0.74,73.86,33.27,0,0,1.23,59.04,51.95,133.411,51.041,0.43,0,0,64.34,27.827,62.05
2026-01-02 1:20,33.13,,33.13,28.35,84.58,28.35,0,0,0.74,71.51,33.27,0,0,1.23,59.04,51.95,133.411,105.652,0.43,0,0,64.335,14.282,62.16
2026-01-02 1:30,33.13,,33.13,28.35,85.25,28.35,0,0,0.74,73.86,33.27,0,0,1.23,59.04,51.95,133.41,0,0.43,0,0,64.331,21.187,62.017
2026-01-02 1:40,33.13,,33.13,28.35,85.25,28.35,0,0,0.74,75.03,33.27,0,0,1.23,59.04,51.95,133.409,0,0.43,0,0,64.329,24.615,61.836
2026-01-02 1:50,33.13,,33.13,28.35,84.58,28.35,0,0,0.74,76.2,33.27,0,0,1.23,59.04,51.95,133.408,0,0.43,0,0,64.324,24.546,61.951
2026-01-02 2:00,33.13,,33.13,28.35,85.93,28.35,0,0,0.74,77.38,33.27,0,0,1.23,59.04,51.95,133.408,0,0.43,0,0,64.32,24.56,61.892
2026-01-02 2:10,33.13,,33.13,28.35,85.25,28.35,0,0,0.74,79.72,33.27,0,0,1.23,59.04,51.95,133.409,0,0.43,0,0,64.314,11.172,62.338
2026-01-02 2:20,33.13,,33.13,28.35,81.87,28.35,0,0,0.75,78.72,33.28,0,0,1.23,59.04,51.95,133.41,89.986,0.43,0,0,64.31,14.59,61.874
2026-01-02 2:30,33.13,,33.13,28.35,81.87,28.35,0,0,0.75,76.37,33.28,0,0,1.23,59.04,51.95,133.411,82.263,0.43,0,0,64.306,14.596,61.742
2026-01-02 2:40,33.13,,33.13,28.35,82.55,28.35,0,0,0.75,74.02,33.28,0,0,1.23,59.04,51.95,133.412,121.208,0.43,0,0,64.3,14.691,62.29
2026-01-02 2:50,33.13,,33.13,28.35,82.55,28.35,0,0,0.75,70.49,33.28,0,0,1.23,59.04,51.95,133.411,39.43,0.43,0,0,64.3,28.218,61.789
2026-01-02 3:00,33.13,,33.13,28.35,81.87,28.35,0,0,0.75,68.14,33.28,0,0,1.23,59.04,51.95,133.411,12.097,0.43,0,0,64.295,24.931,62.047
2026-01-02 3:10,33.13,,33.13,28.35,80.52,28.35,0,0,0.75,69.32,33.28,0,0,1.23,59.04,51.95,133.41,0,0.43,0,0,64.29,28.224,61.835
2026-01-02 3:20,33.13,,33.13,28.35,81.87,28.35,0,0,0.75,70.49,33.28,0,0,1.23,59.04,51.95,133.41,0,0.43,0,0,64.288,21.529,61.871
2026-01-02 3:30,33.13,,33.13,28.35,81.87,28.35,0,0,0.75,72.84,33.28,0,0,1.23,59.04,51.95,133.409,0,0.43,0,0,64.28,11.521,62.025
2026-01-02 3:40,33.13,,33.13,28.35,82.55,28.35,0,0,0.75,68.14,33.28,0,0,1.23,59.04,51.95,133.411,23.819,0.43,0,0,64.278,21.662,61.925
2026-01-02 3:50,33.13,,33.13,28.35,80.52,28.35,0,0,0.75,70.49,33.28,0,0,1.23,59.04,51.95,133.412,82.208,0.43,0,0,64.27,1.636,61.958
2026-01-02 4:00,33.13,,33.13,28.36,81.87,28.36,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.412,117.263,0.43,0,0,64.269,25.114,61.793
2026-01-02 4:10,33.13,,33.13,28.36,83.22,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.411,19.874,0.43,0,0,64.261,5.104,62.062
2026-01-02 4:20,33.13,,33.13,28.36,79.84,28.36,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.41,0,0.43,0,0,64.26,28.505,61.827
2026-01-02 4:30,33.13,,33.13,28.36,79.84,28.36,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.41,0,0.43,0,0,64.257,21.807,61.699
2026-01-02 4:40,33.13,,33.13,28.36,79.16,28.36,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.413,70.597,0.43,0,0,64.25,25.18,61.848
2026-01-02 4:50,33.13,,33.13,28.36,80.41,28.36,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.413,97.874,0.43,0,0,64.246,15.14,61.54
2026-01-02 5:00,33.13,,33.13,28.36,81.77,28.36,0,0,0.74,64.48,33.27,0,0,1.24,60.63,51.96,133.412,86.152,0.43,0,0,64.24,5.107,61.489
2026-01-02 5:10,33.13,,33.13,28.36,82.45,28.36,0,0,0.75,63.44,33.28,0,0,1.24,60.63,51.96,133.413,12.097,0.43,0,0,64.24,28.31,61.623
2026-01-02 5:20,33.13,,33.13,28.36,83.82,28.36,0,0,0.75,62.27,33.28,0,0,1.24,60.63,51.96,133.413,31.597,0.43,0,0,64.235,25.108,61.756
2026-01-02 5:30,33.13,,33.13,28.36,81.77,28.36,0,0,0.75,61.09,33.28,0,0,1.24,60.63,51.96,133.414,66.652,0.43,0,0,64.23,28.508,61.302
2026-01-02 5:40,33.13,,33.13,28.36,81.77,28.36,0,0,0.75,61.09,33.28,0,0,1.24,60.63,51.96,133.414,31.597,0.43,0,0,64.226,15.237,61.477
2026-01-02 5:50,33.13,,33.13,28.36,80.41,28.36,0,0,0.75,59.92,33.28,0,0,1.24,60.63,51.96,133.415,74.43,0.43,0,0,64.22,11.913,61.46
2026-01-02 6:00,33.13,,33.13,28.36,81.09,28.36,0,0,0.75,62.27,33.28,0,0,1.24,60.63,51.96,133.415,39.43,0.43,0,0,64.21,0,61.798
2026-01-02 6:10,33.13,,33.13,28.36,82.45,28.36,0,0,0.75,59.92,33.28,0,0,1.24,60.63,51.96,133.415,35.486,0.43,0,0,64.21,8.971,61.656
2026-01-02 6:20,33.13,,33.13,28.36,80.41,28.36,0,0,0.75,64.62,33.28,0,0,1.24,60.63,51.96,133.414,0,0.43,0,0,64.21,28.735,61.418
2026-01-02 6:30,33.13,,33.13,28.36,81.09,28.36,0,0,0.75,62.27,33.28,0,0,1.24,60.63,51.96,133.414,0,0.43,0,0,64.202,35.155,61.224
2026-01-02 6:40,33.13,,33.13,28.36,82.45,28.36,0,0,0.74,65.65,33.27,0,0,1.24,60.63,51.96,133.414,0,0.43,0,0,64.2,28.302,60.765
2026-01-02 6:50,33.13,,33.13,28.36,81.77,28.36,0,0,0.74,66.82,33.27,0,0,1.24,60.63,51.96,133.413,0,0.43,0,0,64.194,8.544,60.976
2026-01-02 7:00,33.13,,33.13,28.36,79.73,28.36,0,0,0.74,68,33.27,0,0,1.24,60.63,51.96,133.414,0,0.43,0,0,64.19,21.797,61.483
2026-01-02 7:10,33.13,,33.13,28.36,78.36,28.36,0,0,0.74,68,33.27,0,0,1.24,60.63,51.96,133.415,15.986,0.43,0,0,64.182,2.521,61.603
2026-01-02 7:20,33.13,,33.13,28.36,78.36,28.36,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.415,70.597,0.43,0,0,64.18,15.759,61.357
2026-01-02 7:30,33.13,,33.13,28.36,78.36,28.36,0,0,0.75,64.62,33.28,0,0,1.24,60.63,51.96,133.415,47.208,0.43,0,0,64.175,12.383,60.856
2026-01-02 7:40,33.13,,33.13,28.36,80.41,28.36,0,0,0.74,66.82,33.27,0,0,1.24,60.63,51.96,133.415,31.597,0.43,0,0,64.17,22.206,61.404
2026-01-02 7:50,33.13,,33.13,28.36,82.45,28.36,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.415,0,0.43,0,0,64.169,25.329,61.062
2026-01-02 8:00,33.13,,33.13,28.36,80.41,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.415,0,0.43,0,0,64.16,12.702,61.64
2026-01-02 8:10,33.13,,33.13,28.36,81.09,28.36,0,0,0.74,65.65,33.27,0,0,1.24,60.63,51.96,133.411,37.993,113.119,0,0,64.157,19.319,61.589
2026-01-02 8:20,33.13,,33.13,28.36,82.45,28.36,0,0,0.74,68,33.27,0,0,1.24,60.63,51.96,133.409,90.696,158.54,0,0,64.15,0.146,61.543
2026-01-02 8:30,33.13,,33.13,28.36,82.45,28.36,0,0,0.75,63.44,33.28,0,0,1.24,60.63,51.96,133.408,143.527,158.923,0,0,64.15,29.218,61.354
2026-01-02 8:40,33.13,,33.13,28.36,82.45,28.36,0,0,0.75,61.09,33.28,0,0,1.24,60.63,51.96,133.41,158.717,158.689,0,0,64.146,25.906,61.486
2026-01-02 8:50,33.13,,33.13,28.36,83.82,28.36,0,0,0.75,63.44,33.28,0,0,1.24,60.63,51.96,133.411,159.275,160.214,0,0,64.14,29.187,61.555
2026-01-02 9:00,33.13,,33.13,28.36,83.13,28.36,0,0,0.74,66.82,33.27,0,0,1.24,60.63,51.96,133.411,156.536,150.706,0,0,64.139,25.985,61.247
2026-01-02 9:10,33.13,,33.13,28.36,80.41,28.36,0,0,0.74,65.65,33.27,0,0,1.24,60.63,51.96,133.411,152.969,147.987,0,0,64.131,13.061,61.048
2026-01-02 9:20,33.13,,33.13,28.36,78.36,28.36,0,0,0.74,62.13,33.27,0,0,1.24,60.63,51.96,133.408,149.181,148.849,0,0,64.125,13.01,61.068
2026-01-02 9:30,33.13,,33.13,28.36,82.45,28.36,0,0,0.74,60.96,33.27,0,0,1.24,60.63,51.96,133.405,146.963,144.052,0,0,64.12,0.01,60.746
2026-01-02 9:40,33.13,,33.13,28.36,80.41,28.36,0,0,0.74,62.13,33.27,0,0,1.24,60.63,51.96,133.403,148.26,151.878,0,0,64.119,22.564,61.21
2026-01-02 9:50,33.13,,33.13,28.36,83.82,28.36,0,0,0.75,58.74,33.28,0,0,1.24,60.63,51.96,133.401,147.414,146.311,0,0,64.11,13.034,60.98
2026-01-02 10:00,33.13,,33.13,28.36,83.82,28.36,0,0,0.75,59.92,33.28,0,0,1.24,60.63,51.96,133.402,147.903,145.52,0,0,64.11,29.139,61.061
2026-01-02 10:10,33.13,,33.13,28.36,85.18,28.36,0,0,0.75,61.09,33.28,0,0,1.24,60.63,51.96,133.401,145.005,143.183,0,0,64.11,34.277,66.959
2026-01-02 10:20,33.13,,33.13,28.36,85.18,28.36,0,0,0.75,59.92,33.28,0,0,1.24,60.63,51.96,133.4,144.436,144.605,0,0,64.124,107.638,60.729
2026-01-02 10:30,33.13,,33.13,28.36,81.09,28.36,0,0,0.74,60.96,33.27,0,0,1.24,60.63,51.96,133.4,143.986,144.17,0,0,64.14,158.763,60.437
2026-01-02 10:40,33.13,,33.13,28.36,81.09,28.36,0,0,0.74,65.65,33.27,0,0,1.24,60.63,51.96,133.398,144.425,144.499,0,0,64.149,185.635,60.573
2026-01-02 10:50,33.13,,33.13,28.36,78.36,28.36,0,0,0.74,64.48,33.27,0,0,1.24,60.63,51.96,133.396,146.636,151.238,0,0,64.151,147.428,60.776
2026-01-02 11:00,33.13,,33.13,28.36,76.32,28.36,0,0,0.74,60.96,33.27,0,0,1.24,60.63,51.96,133.394,149.794,153.644,0,0,64.156,112.22,60.479
2026-01-02 11:10,33.13,,33.13,28.36,81.77,28.36,0,0,0.74,56.27,33.27,0,0,1.24,60.63,51.96,133.393,146.126,133.496,0,0,64.153,72.68,57.953
2026-01-02 11:20,33.13,,33.13,28.36,87.22,28.36,0,0,0.75,57.57,33.28,0,0,1.24,60.63,51.96,133.392,143.698,143.955,0,0,64.16,88.387,59.562
2026-01-02 11:30,33.13,,33.13,28.36,87.22,28.36,0,0,0.75,56.39,33.28,0,0,1.24,60.63,51.96,133.391,143.955,154.413,0,0,64.17,104.433,59.619
2026-01-02 11:40,33.13,,33.13,28.36,87.22,28.36,0,0,0.75,56.39,33.28,0,0,1.24,60.63,51.96,133.39,148.129,146.02,0,0,64.181,150.425,59.593
2026-01-02 11:50,33.13,,33.13,28.36,83.82,28.36,0,0,0.75,58.74,33.28,0,0,1.24,60.63,51.96,133.39,146.413,138.805,0,0,64.191,160.443,59.618
2026-01-02 12:00,33.13,,33.13,28.35,81.77,28.35,0,0,0.75,59.92,33.28,0,0,1.24,60.63,51.96,133.39,132.308,112.098,0,0,64.198,150.586,58.713
2026-01-02 12:10,33.13,,33.13,28.35,80.41,28.35,0,0,0.75,62.27,33.28,0,0,1.24,60.63,51.96,133.392,83.778,0.43,0,0,64.2,121.329,59.488
2026-01-02 12:20,33.13,,33.13,28.35,82.45,28.35,0,0,0.75,64.62,33.28,0,0,1.24,60.63,51.96,133.394,37.653,0.43,0,0,64.207,111.724,59.804
2026-01-02 12:30,33.13,,33.13,28.35,77.68,28.35,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.394,0.43,0.43,0,0,64.213,108.955,59.906
2026-01-02 12:40,33.13,,33.13,28.36,72.91,28.36,0,0,0.75,68.14,33.28,0,0,1.24,60.63,51.96,133.393,43.263,0.43,0,0,64.224,138.784,59.977
2026-01-02 12:50,33.13,,33.13,28.35,74.28,28.35,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.39,0,0.43,0,0,64.232,142.385,60.105
2026-01-02 13:00,33.13,,33.13,28.35,79.05,28.35,0,0,0.74,69.17,33.27,0,0,1.24,60.63,51.96,133.388,0,0.43,0,0,64.24,149.268,60.388
2026-01-02 13:10,33.13,,33.13,28.36,81.77,28.36,0,0,0.74,65.65,33.27,0,0,1.24,60.63,51.96,133.387,0,0.43,0,0,64.242,119.78,60.181
2026-01-02 13:20,33.13,,33.13,28.35,91.31,28.35,0,0,0.74,69.17,33.27,0,0,1.24,60.63,51.96,133.388,0,0.43,0,0,64.248,113.239,60.147
2026-01-02 13:30,33.13,,33.13,28.35,85.18,28.35,0,0,0.74,70.34,33.27,0,0,1.24,60.63,51.96,133.389,15.986,0.43,0,0,64.245,76.687,59.9
2026-01-02 13:40,33.13,,33.13,28.35,84.5,28.35,0,0,0.74,70.34,33.27,0,0,1.25,62.25,51.97,133.39,82.208,0.43,0,0,64.24,53.376,60.082
2026-01-02 13:50,33.13,,33.13,28.36,87.9,28.36,0,0,0.74,68,33.27,0,0,1.25,62.25,51.97,133.39,82.152,0.43,0,0,64.24,33.442,60.009
2026-01-02 14:00,33.13,,33.13,28.36,82.45,28.36,0,0,0.74,68,33.27,0,0,1.25,62.25,51.97,133.391,86.097,0.43,0,0,64.24,43.387,59.905
2026-01-02 14:10,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,68.14,33.28,0,0,1.25,62.25,51.97,133.39,31.597,0.43,0,0,64.24,59.897,59.743
2026-01-02 14:20,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,68.14,33.28,0,0,1.25,62.25,51.97,133.39,0,0.43,0,0,64.24,59.774,59.642
2026-01-02 14:30,33.14,,33.14,28.36,83.13,28.36,0,0,0.75,68.14,33.28,0,0,1.25,62.25,51.97,133.389,0,0.43,0,0,64.24,59.699,59.678
2026-01-02 14:40,33.14,,33.14,28.35,83.82,28.35,0,0,0.75,70.49,33.28,0,0,1.25,62.25,51.97,133.386,0,88.369,0,0,64.235,43.094,59.629
2026-01-02 14:50,33.14,,33.14,28.36,87.9,28.36,0,0,0.75,69.32,33.28,0,0,1.25,62.25,51.97,133.379,0,159.325,0,0,64.23,26.616,59.706
2026-01-02 15:00,33.14,,33.14,28.36,89.95,28.36,0,0,0.74,65.65,33.27,0,0,1.25,62.25,51.97,133.375,0,159.875,0,0,64.23,26.647,59.774
2026-01-02 15:10,33.14,,33.14,28.36,87.9,28.36,0,0,0.75,66.97,33.28,0,0,1.25,62.25,51.97,133.375,159.873,160.419,0,0,64.226,30.038,59.8
2026-01-02 15:20,33.14,,33.14,28.35,87.9,28.35,0,0,0.75,68.14,33.28,0,0,1.25,62.25,51.97,133.375,160.426,160.985,0,0,64.22,26.829,59.912
2026-01-02 15:30,33.14,,33.14,28.35,91.31,28.35,0,0,0.75,65.79,33.28,0,0,1.25,62.25,51.97,133.375,162.674,166.617,0,0,64.22,26.653,59.248
2026-01-02 15:40,33.14,,33.14,28.36,91.31,28.36,0,0,0.74,68,33.27,0,0,1.25,62.25,51.97,133.377,164.079,164.634,0,0,64.211,10.149,59.452
2026-01-02 15:50,33.14,,33.14,28.36,93.35,28.36,0,0,0.75,66.97,33.28,0,0,1.25,62.25,51.97,133.376,163.512,159.284,0,0,64.21,26.452,59.323
2026-01-02 16:00,33.14,,33.14,28.36,91.31,28.36,0,0,0.74,69.17,33.27,0,0,1.25,62.25,51.97,133.373,161.443,160.412,0,0,64.209,23.283,59.74
2026-01-02 16:10,33.14,,33.14,28.36,89.95,28.36,0,0,0.75,70.49,33.28,0,0,1.25,62.25,51.97,133.372,157.869,153.912,0,0,64.207,46.259,59.215
2026-01-02 16:20,33.14,,33.14,28.36,94.04,28.36,0,0,0.75,74.02,33.28,0,0,1.25,62.25,51.97,133.369,158.84,162.197,0,0,64.208,52.897,59.569
2026-01-02 16:30,33.14,,33.14,28.36,93.35,28.36,0,0,0.74,75.03,33.27,0,0,1.25,62.25,51.97,133.368,159.884,163.544,0,0,64.21,62.732,59.414
2026-01-02 16:40,33.14,,33.14,28.36,90.63,28.36,0,0,0.74,75.03,33.27,0,0,1.25,62.25,51.97,133.368,162.438,161.572,0,0,64.221,105.523,59.419
2026-01-02 16:50,33.14,,33.14,28.36,86.54,28.36,0,0,0.75,76.37,33.28,0,0,1.25,62.25,51.97,133.367,162.552,162.541,0,0,64.23,131.954,59.53
2026-01-02 17:00,33.14,,33.14,28.36,89.95,28.36,0,0,0.75,71.67,33.28,0,0,1.25,62.25,51.97,133.366,161.357,159.958,0,0,64.24,158.428,59.502
2026-01-02 17:10,33.14,,33.14,28.36,88.59,28.36,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.365,160.041,157.624,0,0,64.24,122.216,59.282
2026-01-02 17:20,33.14,,33.14,28.36,89.95,28.36,0,0,0.74,68,33.27,0,0,1.25,62.25,51.97,133.363,157.893,156.096,0,0,64.248,119.009,59.41
2026-01-02 17:30,33.14,,33.14,28.36,87.9,28.36,0,0,0.74,68,33.27,0,0,1.25,62.25,51.97,133.359,156.977,157.211,0,0,64.256,112.619,59.664
2026-01-02 17:40,33.14,,33.14,28.36,87.9,28.36,0,0,0.74,65.65,33.27,0,0,1.25,62.25,51.97,133.358,157.619,159.55,0,0,64.263,136.137,59.836
2026-01-02 17:50,33.14,,33.14,28.36,84.5,28.36,0,0,0.75,69.32,33.28,0,0,1.25,62.25,51.97,133.357,157.792,156.614,0,0,64.275,149.747,59.574
2026-01-02 18:00,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,68.14,33.28,0,0,1.25,62.25,51.97,133.358,157.006,154.854,0,0,64.286,160.019,59.647
2026-01-02 18:10,33.14,,33.14,28.36,85.86,28.36,0,0,0.74,66.82,33.27,0,0,1.25,62.25,51.97,133.357,155.96,156.413,0,0,64.293,160.034,59.382
2026-01-02 18:20,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,70.49,33.28,0,0,1.25,62.25,51.97,133.357,155.503,155.241,0,0,64.301,146.95,59.821
2026-01-02 18:30,33.14,,33.14,28.36,85.18,28.36,0,0,0.74,72.69,33.27,0,0,1.25,62.25,51.97,133.356,154.884,152.997,0,0,64.31,140.38,59.437
2026-01-02 18:40,33.14,,33.14,28.36,84.5,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.355,49.242,154.487,0,0,64.318,144.011,59.442
2026-01-02 18:50,33.14,,33.14,28.36,87.9,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.354,41.162,154.503,0,0,64.326,144.127,59.67
2026-01-02 19:00,33.14,,33.14,28.36,83.82,28.36,0,0,0.75,68.14,33.28,0,0,1.24,60.63,51.96,133.354,103.842,154.204,0,0,64.334,141.15,60.005
2026-01-02 19:10,33.14,,33.14,28.36,86.54,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.353,154.382,154.439,0,0,64.345,151.736,60.032
2026-01-02 19:20,33.14,,33.14,28.36,83.82,28.36,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.356,109.49,19.828,0,0,64.351,145.237,60.175
2026-01-02 19:30,33.14,,33.14,28.36,84.5,28.36,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.36,58.232,0.43,0,0,64.36,148.95,60.31
2026-01-02 19:40,33.14,,33.14,28.36,85.18,28.36,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.36,6.896,0.43,0,0,64.368,138.967,60.249
2026-01-02 19:50,33.14,,33.14,28.36,87.9,28.36,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.36,0.43,0.43,0,0,64.375,142.626,60.32
2026-01-02 20:00,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.36,0.43,0.43,0,0,64.383,139.434,60.401
2026-01-02 20:10,33.14,,33.14,28.36,85.18,28.36,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.359,0,0.43,0,0,64.392,143.051,60.265
2026-01-02 20:20,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,72.84,33.28,0,0,1.24,60.63,51.96,133.358,0,0.43,0,0,64.4,146.749,60.581
2026-01-02 20:30,33.14,,33.14,28.36,83.82,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.358,0,0.43,0,0,64.403,129.611,60.486
2026-01-02 20:40,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.356,0,0.43,0,0,64.402,95.223,60.77
2026-01-02 20:50,33.14,,33.14,28.36,84.5,28.36,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.357,0,0.43,0,0,64.402,67.605,60.726
2026-01-02 21:00,33.14,,33.14,28.36,85.86,28.36,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.358,0,0.43,0,0,64.4,50.353,60.898
2026-01-02 21:10,33.14,,33.14,28.35,83.82,28.35,0,0,0.75,68.14,33.28,0,0,1.24,60.63,51.96,133.358,58.819,0.43,0,0,64.4,53.84,60.729
2026-01-02 21:20,33.14,,33.14,28.35,83.82,28.35,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.358,62.708,0.43,0,0,64.4,53.897,60.896
2026-01-02 21:30,33.14,,33.14,28.36,81.77,28.36,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.358,0,0.43,0,0,64.4,60.796,60.762
2026-01-02 21:40,33.14,,33.14,28.36,82.45,28.36,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.356,0,0.43,0,0,64.4,60.761,60.624
2026-01-02 21:50,33.14,,33.14,28.35,81.77,28.35,0,0,0.75,71.67,33.28,0,0,1.24,60.63,51.96,133.358,0,0.43,0,0,64.394,40.028,60.865
2026-01-02 22:00,33.14,,33.14,28.36,84.5,28.36,0,0,0.75,70.49,33.28,0,0,1.24,60.63,51.96,133.36,82.097,0.43,0,0,64.39,26.216,60.826
2026-01-02 22:10,33.14,,33.14,28.35,83.82,28.35,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.361,183.319,0.43,0,0,64.388,19.398,61.002
2026-01-02 22:20,33.14,,33.14,28.35,83.9,28.35,0,0,0.75,65.79,33.28,0,0,1.24,60.63,51.96,133.362,132.708,0.43,0,0,64.384,26.217,60.489
2026-01-02 22:30,33.14,,33.14,28.35,83.9,28.35,0,0,0.75,69.32,33.28,0,0,1.24,60.63,51.96,133.362,74.374,0.43,0,0,64.38,26.169,60.681
2026-01-02 22:40,33.14,,33.14,28.35,82.55,28.35,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.36,0,0.43,0,0,64.38,33.034,60.765
2026-01-02 22:50,33.14,,33.14,28.35,81.87,28.35,0,0,0.75,66.97,33.28,0,0,1.24,60.63,51.96,133.361,0,0.43,0,0,64.38,46.915,60.8
2026-01-02 23:00,33.14,,33.14,28.35,79.84,28.35,0,0,0.75,68.14,33.28,0,0,1.24,60.63,51.96,133.362,15.986,0.43,0,0,64.375,43.439,60.419
2026-01-02 23:10,33.14,,33.14,28.35,79.16,28.35,0,0,0.75,63.44,33.28,0,0,1.24,60.63,51.96,133.361,31.597,0.43,0,0,64.37,26.212,60.661
2026-01-02 23:20,33.14,,33.14,28.35,84.58,28.35,0,0,0.75,64.62,33.28,0,0,1.24,60.63,51.96,133.362,39.319,0.43,0,0,64.367,15.741,60.386
2026-01-02 23:30,33.14,,33.14,28.35,83.9,28.35,0,0,0.75,64.62,33.28,0,0,1.24,60.63,51.96,133.361,0,0.43,0,0,64.36,8.813,59.969
2026-01-02 23:40,33.14,,33.14,28.35,81.87,28.35,0,0,0.75,62.27,33.28,0,0,1.24,60.63,51.96,133.362,27.652,0.43,0,0,64.36,25.695,59.729
2026-01-02 23:50,33.14,,33.14,28.35,81.19,28.35,0,0,0.75,62.27,33.28,0,0,1.24,60.63,51.96,133.362,23.763,0.43,0,0,64.357,25.608,59.961
2026-01-03 0:00,33.14,,33.14,28.35,80.52,28.35,0,0,0.75,64.62,33.28,0,0,1.24,60.63,51.96,133.362,39.319,0.43,0,0,64.351,29.014,59.853
2026-01-03 0:10,33.14,,33.14,28.35,78.49,28.35,0,0,0.74,68,33.27,0,0,1.24,60.63,51.96,133.361,0,0.43,0,0,64.35,25.594,59.635
